NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000015728	87	105	153	51	82	85	59	114	97	128	62	115	2	52	135	143	70	138	153	126	101	112	129	97	128	52	48	117	102	80	64	86	89	60	91	189	74	110	150	162	113	51	86	54	115	110	128	116	47	93	90	138	53	152	94	90	77	86	64	58	70	84	61	74	105	84	38	68	51	72	98	161	114	105	74	62	92	41	87	38	97	65	169	95	45	121	115	88	44	136	102	100	111	25	69	54	124	151	34	117	90	48	50	78	41	33	21	156	93	106	43	48	80	59	35	61	114	83	75	78	88	84	49	149	145	83	188	118	70	141	138	146	106	155	82	117	194	60	176	80	102	125	105	154	103	162	81	66	114	148	73	68	107	174	50	120	88	141	183	135	76	43	85	79	133	73	94	95	83	128	85	33	63	138	101	126	92	132	135	44	166	52	70
ENSBTAG00000015771	255	434	718	217	483	630	243	435	438	326	297	454	226	396	621	600	437	536	542	578	403	505	483	444	448	162	511	336	329	414	348	436	387	278	350	561	390	458	452	448	311	301	331	200	466	488	316	331	140	478	301	468	222	622	321	324	287	333	245	308	219	264	344	147	257	386	207	482	348	365	332	327	377	396	390	282	343	168	408	312	350	309	458	394	267	498	302	232	163	351	373	294	300	72	182	227	557	376	290	453	416	125	277	297	184	282	164	437	201	410	113	389	236	237	289	267	343	313	275	325	248	231	181	501	409	293	390	370	173	361	515	377	314	374	476	427	548	182	598	173	280	414	349	384	430	492	474	202	331	630	234	439	492	429	187	363	310	405	597	411	464	293	299	225	468	327	384	338	195	560	426	132	187	516	255	466	357	695	526	143	570	242	131
ENSBTAG00000015840	20	31	83	9	35	56	21	51	84	30	14	43	62	38	40	60	36	39	67	55	40	44	45	62	48	9	36	22	32	45	35	50	26	9	20	48	29	41	43	39	24	23	22	12	28	28	17	14	15	42	17	49	17	45	38	31	37	35	15	32	28	37	30	19	23	21	21	23	32	44	14	24	17	22	34	34	30	13	52	19	15	15	29	37	10	30	31	17	4	28	16	6	16	5	19	16	33	36	28	28	41	15	31	13	10	18	6	69	19	30	15	28	8	13	5	13	17	16	19	21	15	9	6	38	53	36	27	26	14	28	29	22	20	34	37	33	48	11	34	3	30	27	36	30	31	46	33	20	25	38	16	26	36	47	10	46	20	29	27	32	37	13	22	6	20	12	33	21	8	20	28	10	6	45	18	41	18	19	56	12	41	20	9
ENSBTAG00000015841	79	48	107	30	85	113	34	123	78	47	47	61	39	51	100	62	53	136	98	127	64	98	79	117	64	38	86	50	61	55	71	90	86	26	45	97	43	86	87	85	44	51	64	38	69	63	65	70	32	73	66	94	31	116	23	48	47	91	27	43	41	38	49	28	42	63	35	60	41	41	46	55	45	80	45	22	60	33	90	35	39	47	93	62	18	110	75	26	11	51	40	50	48	11	29	30	142	57	19	64	67	18	41	51	34	43	18	70	39	74	21	25	40	47	47	23	56	32	37	52	46	43	28	126	100	68	64	78	24	84	78	55	58	65	52	64	116	31	84	24	56	56	49	98	76	101	52	32	61	78	55	79	88	70	21	88	63	49	64	101	60	40	58	38	81	56	60	41	33	91	65	30	36	89	61	58	58	82	104	22	98	29	34
ENSBTAG00000015892	529	911	1293	304	569	1187	291	1168	1426	646	379	1212	480	722	1126	1368	764	877	1445	1487	717	1119	623	1266	915	324	871	554	1091	1005	781	844	713	238	308	1211	417	1179	978	1293	553	353	796	256	807	667	616	692	345	1073	185	658	211	966	438	763	672	701	364	193	356	356	593	272	452	951	323	763	791	738	487	641	896	935	651	365	676	263	724	282	447	863	1041	1012	291	963	955	389	212	892	584	575	740	149	346	415	992	551	261	683	770	504	656	351	308	334	193	994	400	694	215	332	283	379	445	366	538	402	425	486	448	273	355	2027	1706	796	776	683	388	781	1022	632	559	1001	711	984	1407	290	1105	263	552	692	586	883	770	989	669	467	711	1129	339	621	777	974	250	959	515	669	977	867	764	345	683	331	810	539	869	703	346	994	628	191	311	813	493	812	614	728	1148	386	1114	360	261
ENSBTAG00000015898	204	209	427	165	237	368	104	292	326	272	163	344	2	198	298	337	234	301	386	331	251	324	255	285	229	126	223	206	201	224	189	293	212	82	141	384	172	349	262	282	207	117	184	115	239	263	219	235	96	246	134	217	103	335	155	211	180	198	122	108	126	174	210	100	158	213	119	260	250	251	189	256	226	315	228	108	187	97	248	100	172	118	288	268	110	268	203	139	95	216	211	196	224	42	112	106	296	202	91	224	251	112	186	155	92	109	61	291	134	164	57	109	117	145	144	98	199	178	158	138	147	117	119	283	223	211	281	258	123	204	306	183	207	229	254	203	340	100	312	109	175	204	246	271	201	372	250	139	197	316	133	163	255	268	110	204	168	217	297	202	223	135	161	131	255	196	243	213	111	248	207	72	86	270	151	215	182	269	341	85	363	140	96
ENSBTAG00000015962	881	1369	1856	569	1133	1900	481	1618	1581	1341	656	1596	88	1247	1606	1775	1173	1442	1818	2012	1084	1302	1283	1427	1099	550	1304	961	1590	1231	1014	1273	1134	430	716	1866	800	1583	1365	1689	781	614	1105	418	1300	950	1016	799	606	1295	467	1025	414	1527	635	896	1038	1082	567	534	677	652	898	482	807	1222	601	1224	1106	1166	916	1085	1125	1118	1065	556	1040	575	1175	610	869	1213	1356	1185	635	1380	1055	688	428	1147	1061	940	824	284	595	800	1483	943	514	1190	1348	695	937	778	618	703	341	1453	630	953	454	681	483	767	905	572	1010	739	685	728	812	612	634	2229	1605	1003	1184	1248	633	1175	1473	920	907	1252	1150	1162	1812	638	1726	489	818	1125	949	1386	1142	1419	1208	705	985	1487	676	890	1229	1306	510	1142	859	1071	1512	1230	1077	727	884	733	1129	889	1119	1049	579	1422	896	384	565	1542	867	1228	912	1410	1827	634	1735	637	452
ENSBTAG00000016000	52	33	103	39	71	68	15	60	37	58	48	58	1	52	72	68	46	72	79	67	69	65	85	72	88	22	20	57	6	47	35	55	28	32	49	75	48	68	50	54	48	34	43	29	63	44	66	69	17	49	48	53	32	82	55	61	44	36	31	19	34	36	25	36	30	46	41	52	43	60	40	63	40	51	58	50	41	27	66	25	59	8	89	59	9	51	68	47	30	46	59	56	91	12	44	26	79	58	17	76	54	13	44	44	20	25	18	69	26	48	15	15	32	48	42	15	37	42	52	36	42	46	20	42	38	67	64	60	21	48	46	60	53	49	38	64	97	25	82	14	66	56	61	58	56	114	58	38	46	86	39	48	57	59	31	26	50	54	99	67	47	24	40	44	44	47	36	35	28	93	61	15	14	63	43	45	63	51	91	14	70	39	25
ENSBTAG00000016026	446	644	474	376	502	506	256	637	721	485	368	589	128	286	341	828	343	979	783	1152	762	602	1183	471	374	236	739	1015	1351	658	602	636	644	525	361	489	793	883	1123	1189	711	375	1054	217	688	794	771	338	300	749	483	499	165	1474	248	569	398	762	234	551	258	589	688	243	445	564	486	908	563	439	448	504	1141	712	272	430	730	349	723	306	356	764	938	527	240	806	1115	278	164	537	611	472	985	80	219	262	961	611	334	302	820	119	399	446	154	206	257	695	132	629	153	204	213	500	368	530	889	191	265	538	298	452	450	1184	1208	484	733	457	429	909	1082	637	749	620	684	721	855	336	1638	308	523	930	596	514	722	1018	328	376	557	801	614	998	580	1198	334	512	722	626	786	706	1081	423	621	429	858	718	751	432	415	1470	907	231	636	892	783	790	743	1207	1748	154	656	232	100
ENSBTAG00000016033	136	325	390	83	210	359	105	328	340	208	102	298	272	241	342	369	292	304	389	474	288	307	239	315	261	63	269	172	350	328	227	301	217	119	132	380	237	357	331	290	156	120	163	92	214	270	161	198	104	269	110	294	128	349	229	172	220	232	115	158	144	187	193	85	129	266	85	243	301	245	180	159	205	304	259	154	218	84	292	95	134	383	337	346	104	270	87	97	58	242	139	153	70	25	114	97	265	182	116	270	171	84	174	159	55	104	44	321	91	182	64	173	121	117	117	123	168	116	129	166	105	84	84	396	359	226	290	153	109	91	255	182	148	271	283	280	319	57	344	61	162	180	208	205	212	285	238	87	256	311	116	205	342	272	87	287	164	247	270	238	223	137	176	98	231	168	202	208	88	133	304	62	90	252	149	312	161	294	378	70	232	132	54
ENSBTAG00000016081	108	184	212	89	189	331	73	271	257	110	204	272	105	110	237	183	184	234	225	373	243	192	422	269	177	62	245	219	201	164	176	157	162	175	170	188	255	298	168	332	208	116	182	113	164	223	121	153	50	180	215	185	96	167	205	150	183	188	99	245	72	109	156	108	85	182	123	149	141	119	105	128	193	175	121	163	136	91	108	163	221	440	309	154	126	243	332	70	43	286	181	209	286	35	102	142	272	140	191	338	223	62	105	268	108	108	101	180	57	167	68	293	74	114	139	202	207	179	186	211	143	228	92	292	182	194	205	132	99	321	218	173	192	189	158	170	250	100	357	72	206	188	157	225	223	239	121	97	163	234	149	149	202	277	86	153	162	209	209	213	244	111	193	127	222	322	217	123	105	351	195	57	133	252	134	204	239	287	288	56	299	124	81
ENSBTAG00000016092	524	558	742	329	616	749	249	689	638	547	383	799	425	472	761	818	542	631	843	731	592	747	798	702	519	270	653	474	554	532	497	543	553	287	381	799	660	741	576	1009	547	305	446	298	531	487	582	437	305	590	344	476	245	759	369	378	493	602	395	442	241	421	465	308	440	671	321	617	525	513	424	498	517	749	446	427	520	257	662	329	529	618	726	588	313	674	661	246	163	543	708	493	549	107	309	378	822	602	374	739	622	250	465	500	294	392	244	650	256	529	244	492	209	427	407	380	520	336	319	501	361	417	285	873	749	564	576	563	315	863	751	639	596	757	482	460	734	284	906	210	496	676	390	589	683	683	633	328	467	683	397	465	755	983	236	828	546	532	799	677	798	378	539	360	640	570	596	416	240	870	552	195	301	850	459	680	641	601	843	236	892	344	192
ENSBTAG00000016174	431	549	824	189	624	1080	242	681	495	506	308	465	427	558	789	777	667	398	728	854	441	648	569	641	359	221	383	475	492	719	487	555	524	253	253	854	383	571	456	927	433	242	456	192	411	554	265	490	206	704	281	466	163	929	312	271	429	491	286	281	240	284	359	160	330	629	246	601	420	474	262	463	566	442	319	284	324	178	573	250	317	534	563	641	310	463	598	215	141	520	285	293	502	109	235	298	489	390	206	574	529	114	387	356	234	285	125	649	196	416	190	432	185	256	311	205	370	295	246	320	272	263	152	535	540	487	456	308	213	824	576	549	420	406	391	545	706	239	515	126	301	517	407	389	363	600	371	267	438	627	270	416	656	477	178	420	304	545	634	393	431	266	387	265	515	449	632	509	204	670	609	90	308	480	268	511	494	796	714	186	645	282	164
ENSBTAG00000016193	273	328	596	134	286	436	142	356	387	344	188	410	32	271	427	466	288	466	491	474	276	324	302	345	361	183	248	278	278	297	294	398	275	130	208	533	255	428	367	451	268	154	238	121	382	368	298	264	149	355	142	260	140	390	243	226	236	194	165	200	234	242	210	157	260	255	151	340	306	291	246	384	283	355	303	137	308	137	386	157	258	281	516	380	145	418	271	197	141	334	390	265	248	46	179	168	429	384	150	315	316	151	193	239	110	149	76	474	167	259	115	188	198	203	170	135	372	212	205	243	176	176	163	440	417	285	373	291	212	280	418	271	245	377	304	331	518	135	422	174	224	333	270	396	309	444	404	190	334	538	196	265	373	323	118	362	261	309	511	394	278	224	224	178	331	211	352	317	169	351	257	113	156	400	261	334	264	365	489	126	443	221	105
ENSBTAG00000016217	44	53	86	29	75	78	26	67	39	48	38	44	3	41	54	54	40	84	76	56	74	38	104	53	70	30	22	79	44	42	67	56	68	28	26	86	48	76	42	66	48	34	51	19	54	38	104	55	18	53	53	59	21	53	53	51	26	29	26	44	31	37	18	36	22	34	42	40	39	17	35	43	51	71	39	41	34	34	33	22	41	46	85	51	24	47	70	34	16	42	52	81	69	7	35	24	92	46	24	59	61	22	23	32	25	36	23	35	17	48	14	22	37	39	29	33	48	31	41	39	33	48	40	56	62	48	57	41	41	55	58	47	48	50	47	42	93	40	112	33	68	72	42	60	52	80	27	24	40	73	62	34	59	54	18	34	34	54	64	49	33	21	33	28	45	57	62	23	34	93	46	24	39	44	54	44	70	57	80	19	114	31	34
ENSBTAG00000016228	385	525	750	282	550	630	243	484	417	681	227	477	25	527	963	533	479	610	708	848	503	532	681	589	648	183	390	421	568	388	302	518	570	287	350	470	393	458	573	454	360	254	364	192	554	518	488	431	232	360	221	429	268	574	330	411	329	328	271	189	284	381	241	285	453	408	323	507	381	411	446	487	294	425	372	298	468	291	400	197	345	249	672	308	173	417	347	345	225	424	494	371	342	110	317	348	637	590	267	501	875	311	317	463	255	287	150	557	246	423	201	326	280	404	425	220	545	243	323	358	341	385	265	654	547	370	486	579	235	779	536	383	457	538	415	561	737	225	705	215	331	437	409	596	587	678	535	302	581	551	410	427	463	557	230	522	371	556	617	750	597	334	336	279	469	403	396	431	265	582	392	181	233	742	440	537	385	653	669	198	801	294	165
ENSBTAG00000016297	197	234	506	124	226	411	122	221	177	225	243	234	90	306	281	457	282	287	323	391	209	263	262	272	222	130	221	248	73	174	234	342	252	129	251	323	203	299	241	163	123	179	166	147	259	176	156	217	77	300	212	248	135	308	203	176	200	205	128	219	165	190	164	119	156	224	135	272	199	207	186	202	177	189	212	202	222	98	247	151	216	99	323	248	210	222	149	184	97	133	219	137	140	29	105	190	238	197	205	284	364	72	208	202	92	141	64	259	104	159	93	333	132	158	199	125	232	230	215	181	148	227	108	158	143	176	194	180	129	190	235	157	183	170	158	221	234	94	329	84	164	162	188	188	216	309	194	129	168	408	101	164	254	235	95	176	115	218	302	154	191	169	139	95	212	175	251	167	88	191	223	64	48	276	138	211	130	332	315	76	363	191	148
ENSBTAG00000016363	354	523	661	237	453	625	229	577	542	493	251	541	365	437	676	634	439	579	594	663	469	551	622	475	472	164	493	412	559	537	426	448	376	233	297	573	345	627	608	836	409	300	384	161	468	489	384	371	212	543	238	436	217	644	306	371	423	421	247	221	226	304	375	209	297	446	258	483	404	460	339	398	459	430	402	291	373	185	448	223	336	423	663	477	214	560	469	225	150	522	485	336	346	76	234	284	626	434	238	445	512	184	324	305	223	283	191	507	232	441	134	283	227	338	362	199	347	237	238	345	264	254	205	911	636	412	482	428	217	531	615	419	467	537	459	481	600	225	690	189	390	481	344	517	509	565	499	258	430	644	286	424	580	459	199	512	372	446	681	513	549	259	402	252	549	450	433	336	218	649	406	126	239	571	350	462	489	657	792	192	720	243	148
ENSBTAG00000016430	36	41	88	27	25	23	27	50	54	37	30	57	12	56	62	56	60	63	68	69	47	81	39	59	43	17	25	40	25	60	48	42	60	28	43	75	47	73	74	89	54	29	49	37	58	46	78	62	21	66	22	74	16	87	41	43	45	51	51	30	32	32	46	43	56	70	24	69	56	62	37	76	68	99	41	28	47	24	55	40	53	30	88	64	10	90	38	39	21	60	64	43	35	2	47	31	101	62	17	50	59	19	48	46	20	32	20	74	32	86	18	30	24	38	43	39	45	17	21	55	27	27	35	75	95	65	94	62	33	69	80	70	71	51	51	69	97	33	118	32	30	72	48	83	71	90	61	21	63	74	38	71	52	67	29	98	59	62	130	84	68	42	42	30	38	30	41	56	46	87	39	23	31	137	48	67	81	62	91	11	81	16	13
ENSBTAG00000016448	222	254	487	143	308	364	175	352	310	236	222	294	418	318	493	449	312	385	452	360	265	429	418	300	327	161	223	251	103	201	272	237	215	157	151	378	267	402	281	287	279	204	298	149	312	555	303	228	96	256	111	380	102	423	162	334	273	331	189	159	143	205	182	124	201	352	190	318	232	321	329	295	304	314	207	192	327	122	347	79	257	91	458	303	65	311	264	119	156	290	312	231	298	18	166	115	556	275	145	212	252	48	262	194	92	136	128	391	177	419	77	101	72	227	212	141	187	121	210	159	161	177	172	174	226	316	423	337	175	320	452	382	398	276	580	363	429	182	489	145	354	344	293	396	317	397	425	204	284	528	174	336	327	386	149	189	285	389	426	348	455	148	237	180	396	354	504	292	147	491	389	96	120	462	232	475	400	677	547	39	314	153	53
ENSBTAG00000016457	4507	5085	9278	2714	4933	7650	2902	6293	5173	6183	4037	5261	738	6119	6997	7224	5784	6603	7011	8359	5060	7155	5503	6063	5426	2486	4649	4233	3678	5057	4525	6535	5803	2887	4242	8439	4869	7667	5578	6946	4034	3025	4564	3066	5863	4984	4108	4742	2613	6037	3380	5584	2704	7944	4170	4320	4513	4789	2915	3726	3575	4181	4144	2433	4124	4759	2804	6406	4812	5535	4668	5103	4383	5320	5505	3942	5985	2799	6954	3508	4912	3964	5924	6607	3424	5863	4649	3556	2272	4242	5067	4249	3828	815	2889	2643	6693	4840	3290	7071	5710	1730	5195	4346	2271	3079	1628	7340	2754	4397	1503	4677	2719	3481	4125	2967	4419	4249	3741	3393	3145	3723	2620	6300	5253	4107	5786	4925	2764	5914	5561	4371	3611	4626	5763	5626	7020	2324	6804	2219	3578	4447	4760	5523	4797	6876	6390	3210	4173	7442	3162	4172	5204	5734	2015	4893	3469	5301	6593	4788	5417	3357	3900	3194	5121	4385	4867	4766	2441	6173	5560	1601	1739	6467	3653	5950	4100	6476	8286	1774	6169	3746	1661
ENSBTAG00000016512	120	101	223	82	139	141	49	188	159	147	104	135	9	79	133	160	86	166	181	122	135	161	171	117	135	77	63	167	106	116	152	137	106	68	102	200	137	181	174	170	119	92	92	72	148	144	186	118	66	119	119	130	79	194	89	104	137	116	91	101	88	110	140	76	88	104	77	131	151	95	143	125	126	195	152	110	110	74	141	64	156	110	266	151	37	164	174	100	33	156	148	110	154	13	90	68	169	191	42	245	122	34	107	114	61	94	41	218	62	198	37	56	57	107	69	68	101	107	77	117	89	115	81	88	187	116	170	147	106	182	152	127	148	173	128	166	206	71	212	79	99	182	156	175	139	288	168	105	166	172	92	108	119	159	54	117	156	147	176	228	148	53	125	95	138	92	105	86	82	193	89	55	65	186	166	123	150	201	195	39	189	93	57
ENSBTAG00000016572	84	69	182	69	125	155	54	106	76	97	93	96	8	107	168	138	84	155	147	106	110	119	115	113	116	52	37	89	14	56	79	122	108	64	91	140	101	138	91	92	100	84	89	55	131	119	130	113	37	132	92	124	76	166	114	88	98	81	72	69	70	99	67	62	110	83	59	136	82	91	104	113	90	103	93	99	118	55	127	79	114	12	155	100	53	129	89	81	40	52	157	94	116	6	70	49	160	144	60	146	117	17	89	84	64	74	54	132	62	134	32	67	59	92	105	59	92	77	77	76	84	73	58	36	68	93	104	106	72	107	107	103	85	89	123	130	142	71	194	48	86	115	110	100	121	170	116	73	64	145	69	108	134	126	48	55	62	130	190	132	130	103	67	59	114	90	89	75	62	169	115	39	22	153	84	110	102	218	178	18	109	87	42
ENSBTAG00000016578	517	682	998	347	740	1034	319	655	650	782	389	765	244	634	987	848	717	834	806	996	712	793	971	743	671	311	576	650	599	595	604	625	590	372	390	929	565	771	673	885	631	415	558	299	691	648	568	521	303	688	401	598	277	871	432	620	614	561	422	357	458	421	423	330	458	631	426	757	562	614	498	637	531	681	562	391	570	346	796	303	617	539	884	675	347	699	670	437	287	697	669	596	641	115	424	423	936	589	353	700	906	232	532	564	414	531	310	700	375	702	225	501	327	520	635	405	642	457	407	435	553	479	372	890	739	568	697	614	386	1001	804	627	604	648	744	711	932	351	1032	279	542	652	612	664	770	962	714	398	702	919	501	566	700	774	289	754	618	641	890	754	731	400	488	430	616	590	555	582	301	956	642	213	339	1091	551	707	678	925	1076	260	1036	429	299
ENSBTAG00000016656	100	146	195	85	190	179	80	191	336	153	92	233	26	81	173	146	213	227	136	197	152	154	199	163	130	47	88	168	67	68	129	142	156	94	99	152	124	221	141	167	151	100	213	73	558	89	1028	134	46	228	152	134	64	171	102	107	91	89	80	111	50	101	64	83	90	84	101	103	68	107	118	118	113	866	73	135	80	52	90	62	171	68	243	120	40	191	185	136	46	183	149	89	190	22	92	74	207	122	80	145	261	32	92	95	193	231	64	95	48	161	44	84	45	97	113	55	192	157	106	108	93	143	98	138	113	136	131	101	125	217	163	115	138	111	86	186	200	115	500	107	144	139	151	117	163	180	87	82	99	179	106	298	152	140	99	79	88	128	193	170	98	82	105	106	150	155	170	81	84	233	94	66	70	236	118	155	134	214	297	55	214	93	70
ENSBTAG00000016762	691	1139	1679	411	855	1267	415	1412	1693	1388	734	1525	366	787	977	1223	822	1731	1380	1310	868	1689	634	1535	1230	553	603	758	849	951	987	959	800	497	743	1891	747	1462	1281	1515	938	575	1111	530	1313	1106	1166	842	378	810	487	777	454	1414	539	961	735	815	611	481	660	654	710	603	605	1037	430	777	1221	957	797	1083	1052	1554	1171	481	954	421	1251	450	834	946	2098	1398	647	1546	1782	747	405	1365	1120	1069	1511	156	625	417	1423	1145	519	1181	712	374	735	539	436	629	230	1765	987	914	226	494	439	730	487	650	1171	979	707	915	649	684	585	1325	1499	1121	1360	1180	653	1075	1247	1039	823	1314	942	1593	2258	474	1269	440	881	1376	1344	1603	844	1600	1281	706	1009	1545	472	723	1246	1185	414	1230	983	1497	1430	1868	832	561	972	772	1336	825	1389	1060	582	1308	864	402	440	981	827	1309	1348	1105	1602	493	1805	939	298
ENSBTAG00000016782	132	134	261	93	260	283	68	195	127	234	102	143	2	169	257	193	151	147	246	280	197	199	363	235	165	68	96	136	11	58	156	125	204	90	122	141	128	189	109	167	151	126	155	98	195	140	179	115	60	121	95	153	55	200	140	166	153	126	84	98	91	112	93	106	137	143	156	148	97	163	109	135	124	122	114	129	134	86	153	78	186	31	238	150	73	145	181	112	48	90	147	177	208	15	128	150	321	170	88	244	384	31	144	134	131	153	99	181	102	220	64	80	53	155	199	76	168	100	125	118	152	209	113	72	98	162	153	142	106	306	203	162	160	126	210	132	182	116	263	97	162	178	140	194	219	247	170	104	118	209	154	119	229	184	92	82	115	169	329	192	198	103	139	125	152	159	179	127	90	352	179	69	50	192	165	177	182	268	336	37	255	124	77
ENSBTAG00000016817	207	301	558	171	266	446	98	392	410	263	170	379	121	274	344	445	284	323	402	443	294	425	335	334	314	118	157	237	141	277	276	296	261	107	113	455	166	420	351	378	231	158	200	104	244	269	222	256	118	289	157	297	109	427	152	277	270	240	126	82	145	159	224	124	190	254	141	327	310	241	180	271	240	235	273	91	249	118	328	64	226	184	374	300	84	347	307	153	104	316	269	214	246	39	134	116	390	218	61	254	282	94	211	165	128	144	87	318	138	217	73	94	101	159	173	78	172	135	202	155	152	126	143	427	397	297	328	300	146	270	365	320	256	321	236	248	485	109	336	138	197	276	275	323	263	439	272	172	238	428	156	203	284	282	86	274	249	259	420	353	299	117	182	149	253	216	259	195	137	377	171	51	132	333	221	252	243	355	456	67	396	152	126
ENSBTAG00000016818	170	286	336	105	215	433	88	326	334	223	142	388	69	206	265	333	269	304	357	383	251	300	307	296	263	92	243	271	217	343	215	298	273	95	131	433	161	351	271	462	235	103	200	93	212	222	165	169	111	264	113	229	99	373	132	209	249	231	115	111	98	108	225	103	153	258	99	257	243	211	161	188	228	257	208	111	230	79	236	98	179	274	311	257	128	304	270	137	87	251	159	209	221	46	78	122	340	148	102	277	210	106	222	182	95	100	53	296	102	188	65	144	85	135	140	123	246	120	141	140	182	111	92	440	369	256	274	215	136	297	257	219	221	328	200	283	494	88	351	109	180	266	277	275	227	336	268	124	223	347	135	171	291	337	95	262	212	232	305	261	224	146	176	112	247	228	215	215	97	275	171	58	87	273	247	242	229	257	367	126	384	123	97
ENSBTAG00000016819	863	3630	4499	658	1983	3054	1005	2097	4123	1520	674	4266	946	1565	1872	3826	2055	3058	4761	4012	2079	3137	775	5514	2611	693	3961	1034	1891	2500	1363	723	2464	1122	770	1684	767	3102	3624	1724	831	1225	3850	780	2800	2785	1281	1001	641	3111	326	797	511	3742	747	1495	1380	2408	2128	694	580	464	1205	582	1388	4676	279	2210	1967	2205	933	1245	1862	1484	680	1293	3461	589	810	1018	896	1283	5439	2452	1813	4121	9711	659	234	2006	1681	2178	8252	420	853	1050	1944	1430	1809	1890	2500	2468	1530	1296	1313	1252	1344	2179	762	7075	1061	749	523	1181	2063	1039	1943	865	644	2672	1662	959	1723	7320	3069	1929	1703	1644	1336	1070	4627	1735	789	2465	1924	2458	4063	2080	2594	959	1173	2482	523	2150	2014	2417	1701	1186	1767	2928	1247	567	1730	881	626	3908	1994	1087	1946	3740	1708	429	3577	1497	1684	1744	2147	1660	688	8985	1823	427	1019	1145	788	4670	1844	3100	3784	968	6812	664	741
ENSBTAG00000016836	101	160	228	96	156	208	53	192	117	189	95	168	57	128	198	151	142	189	205	175	145	181	184	158	213	80	119	139	33	109	122	146	160	105	95	248	103	167	112	159	118	91	118	73	140	89	94	154	42	117	84	97	89	205	111	150	123	129	81	97	69	101	86	66	81	132	62	124	156	138	124	177	161	89	157	82	125	85	134	70	129	33	235	145	84	128	224	105	46	91	150	135	201	17	70	67	184	156	87	209	171	50	85	125	46	60	68	158	73	140	53	102	90	85	88	84	107	123	94	116	85	98	66	132	94	100	175	140	89	193	200	111	109	154	165	133	241	49	143	62	124	152	126	182	143	170	172	64	108	158	100	102	146	158	50	103	88	127	144	145	96	69	109	115	187	133	159	115	61	264	113	46	58	157	109	143	106	172	227	35	197	113	51
ENSBTAG00000016848	96	111	272	82	118	170	101	133	104	172	106	138	55	187	213	140	148	210	166	125	112	183	173	154	141	70	85	143	108	151	101	140	131	107	114	235	126	180	166	146	101	104	142	70	186	187	186	115	54	145	103	157	80	231	111	116	166	124	78	124	83	94	153	75	127	178	64	162	151	207	154	159	148	195	152	109	192	69	199	102	153	56	232	188	64	199	133	93	72	151	134	157	147	13	102	47	342	157	163	157	103	52	140	122	62	78	58	177	80	248	42	113	71	138	83	71	101	108	85	149	102	126	119	148	130	140	209	175	73	145	146	144	137	139	177	238	332	112	226	96	117	180	157	170	152	201	188	81	172	250	90	145	193	172	82	126	131	163	195	248	249	95	140	105	225	200	157	226	73	294	211	46	82	197	124	194	222	361	258	47	258	97	50
ENSBTAG00000016894	432	655	873	286	675	904	265	729	792	579	457	799	512	499	717	793	578	771	808	954	749	772	950	755	606	221	498	711	362	500	588	641	490	316	334	777	481	860	632	831	594	369	522	242	754	596	656	466	206	593	403	631	271	943	476	536	573	643	325	343	288	431	456	293	424	588	401	649	531	560	474	528	592	718	485	386	476	271	543	265	527	318	892	592	213	691	847	355	228	636	573	492	749	63	311	364	918	512	333	666	766	141	429	374	312	366	248	706	221	710	176	346	291	479	402	273	439	320	368	403	399	388	293	583	616	556	665	558	332	800	691	614	766	569	661	625	884	333	840	276	609	663	572	689	605	900	486	333	461	839	380	564	602	793	281	544	523	648	936	705	684	288	535	397	718	775	664	508	295	1028	548	179	306	829	503	675	672	951	1043	123	865	334	173
